zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.13199474831421826,0.13199474831421826,213.75,72.38756092964962,292.0,292.0,292.0,292.0
0.18270767101964047,0.18270767101964047,221.25,72.38756092964962,293.0,293.0,293.0,293.0
0.20555073967390983,0.20555073967390983,228.75,72.38756092964962,294.0,294.0,294.0,294.0
0.13276443901971177,0.13276443901971177,236.25,72.38756092964962,295.0,295.0,295.0,295.0
0.1733920070064674,0.1733920070064674,243.75,72.38756092964962,296.0,296.0,296.0,296.0
0.1688159646160233,0.1688159646160233,251.25,72.38756092964962,297.0,297.0,297.0,297.0
0.1142741940842934,0.1142741940842934,258.75,72.38756092964962,298.0,298.0,298.0,298.0
0.12062278605449316,0.12062278605449316,266.25000000000006,72.38756092964962,299.0,299.0,299.0,299.0
0.10687280837693915,0.10687280837693915,273.74999999999994,72.38756092964962,300.0,300.0,300.0,300.0
0.24883416230071542,0.24883416230071542,281.25,72.38756092964962,301.0,301.0,301.0,301.0
0.06300846706615242,0.06300846706615242,288.75,72.38756092964962,302.0,302.0,302.0,302.0
0.19081575963205655,0.19081575963205655,296.25,72.38756092964962,303.0,303.0,303.0,303.0
0.14035630915640457,0.14035630915640457,303.75,72.38756092964962,304.0,304.0,304.0,304.0
0.12536938569452666,0.12536938569452666,311.25,72.38756092964962,305.0,305.0,305.0,305.0
0.06017461323143067,0.06017461323143067,318.75,72.38756092964962,306.0,306.0,306.0,306.0
0.1759838160820594,0.1759838160820594,326.24999999999994,72.38756092964962,307.0,307.0,307.0,307.0
0.0804201829743688,0.0804201829743688,333.75,72.38756092964962,308.0,308.0,308.0,308.0
0.11815123623988602,0.11815123623988602,341.25,72.38756092964962,309.0,309.0,309.0,309.0
0.13214663409648864,0.13214663409648864,348.75,72.38756092964962,310.0,310.0,310.0,310.0
0.12868417478978833,0.12868417478978833,356.25,72.38756092964962,311.0,311.0,311.0,311.0
0.13945027393032544,0.13945027393032544,3.4615384615384612,70.90666664467562,312.0,312.0,312.0,312.0
0.1367605929118848,0.1367605929118848,10.384615384615385,70.90666664467562,313.0,313.0,313.0,313.0
0.1527159059343385,0.1527159059343385,17.30769230769231,70.90666664467562,314.0,314.0,314.0,314.0
0.10134965067946411,0.10134965067946411,24.23076923076923,70.90666664467562,315.0,315.0,315.0,315.0
0.1975986914861208,0.1975986914861208,31.153846153846153,70.90666664467562,316.0,316.0,316.0,316.0
0.21149322915500285,0.21149322915500285,38.07692307692307,70.90666664467562,317.0,317.0,317.0,317.0
0.1126351728667174,0.1126351728667174,45.00000000000001,70.90666664467562,318.0,318.0,318.0,318.0
0.17242246612266646,0.17242246612266646,51.92307692307692,70.90666664467562,319.0,319.0,319.0,319.0
0.1867201202920538,0.1867201202920538,58.84615384615385,70.90666664467562,320.0,320.0,320.0,320.0
0.1555570721648571,0.1555570721648571,65.76923076923076,70.90666664467562,321.0,321.0,321.0,321.0
0.1073816511662482,0.1073816511662482,72.6923076923077,70.90666664467562,322.0,322.0,322.0,322.0
0.17218935534799462,0.17218935534799462,79.61538461538461,70.90666664467562,323.0,323.0,323.0,323.0
0.1513808999661955,0.1513808999661955,86.53846153846155,70.90666664467562,324.0,324.0,324.0,324.0
0.101520546644074,0.101520546644074,93.46153846153845,70.90666664467562,325.0,325.0,325.0,325.0
0.1521163592808371,0.1521163592808371,100.38461538461539,70.90666664467562,326.0,326.0,326.0,326.0
0.15454376652519897,0.15454376652519897,107.3076923076923,70.90666664467562,327.0,327.0,327.0,327.0
0.15311286512568778,0.15311286512568778,114.23076923076924,70.90666664467562,328.0,328.0,328.0,328.0
0.16546586669552407,0.16546586669552407,121.15384615384615,70.90666664467562,329.0,329.0,329.0,329.0
0.214692105485417,0.214692105485417,128.0769230769231,70.90666664467562,330.0,330.0,330.0,330.0
0.14504119577420313,0.14504119577420313,135.0,70.90666664467562,331.0,331.0,331.0,331.0
0.12289399693825974,0.12289399693825974,141.9230769230769,70.90666664467562,332.0,332.0,332.0,332.0
0.14058811588571857,0.14058811588571857,148.84615384615384,70.90666664467562,333.0,333.0,333.0,333.0
0.2245487812298836,0.2245487812298836,155.76923076923077,70.90666664467562,334.0,334.0,334.0,334.0
0.1568661842228894,0.1568661842228894,162.6923076923077,70.90666664467562,335.0,335.0,335.0,335.0
0.0768294871885591,0.0768294871885591,169.6153846153846,70.90666664467562,336.0,336.0,336.0,336.0
0.14315533612041453,0.14315533612041453,176.53846153846152,70.90666664467562,337.0,337.0,337.0,337.0
0.06366537040674004,0.06366537040674004,183.46153846153848,70.90666664467562,338.0,338.0,338.0,338.0
0.08558666527888918,0.08558666527888918,190.3846153846154,70.90666664467562,339.0,339.0,339.0,339.0
0.21636044195887866,0.21636044195887866,197.3076923076923,70.90666664467562,340.0,340.0,340.0,340.0
0.14879214857852793,0.14879214857852793,204.23076923076923,70.90666664467562,341.0,341.0,341.0,341.0
0.133549314408544,0.133549314408544,211.15384615384616,70.90666664467562,342.0,342.0,342.0,342.0
0.1295574194723086,0.1295574194723086,218.0769230769231,70.90666664467562,343.0,343.0,343.0,343.0
0.13738310208938043,0.13738310208938043,225.0,70.90666664467562,344.0,344.0,344.0,344.0
0.25201937628526244,0.25201937628526244,231.92307692307693,70.90666664467562,345.0,345.0,345.0,345.0
0.18670664451707497,0.18670664451707497,238.84615384615384,70.90666664467562,346.0,346.0,346.0,346.0
0.08626276420727734,0.08626276420727734,245.76923076923077,70.90666664467562,347.0,347.0,347.0,347.0
0.18566483954266302,0.18566483954266302,252.69230769230768,70.90666664467562,348.0,348.0,348.0,348.0
0.13573693872948017,0.13573693872948017,259.6153846153846,70.90666664467562,349.0,349.0,349.0,349.0
0.1830389952375555,0.1830389952375555,266.53846153846155,70.90666664467562,350.0,350.0,350.0,350.0
0.18070251496908674,0.18070251496908674,273.4615384615385,70.90666664467562,351.0,351.0,351.0,351.0
0.12615461421829532,0.12615461421829532,280.3846153846154,70.90666664467562,352.0,352.0,352.0,352.0
0.14590384821412342,0.14590384821412342,287.3076923076923,70.90666664467562,353.0,353.0,353.0,353.0
0.13247920142771047,0.13247920142771047,294.2307692307692,70.90666664467562,354.0,354.0,354.0,354.0
0.13550549388889044,0.13550549388889044,301.15384615384613,70.90666664467562,355.0,355.0,355.0,355.0
0.1388722493001452,0.1388722493001452,308.0769230769231,70.90666664467562,356.0,356.0,356.0,356.0
0.13438757432977175,0.13438757432977175,315.0,70.90666664467562,357.0,357.0,357.0,357.0
0.1910400289220369,0.1910400289220369,321.9230769230769,70.90666664467562,358.0,358.0,358.0,358.0
0.05148855389277143,0.05148855389277143,328.8461538461538,70.90666664467562,359.0,359.0,359.0,359.0
0.16559642900768476,0.16559642900768476,335.7692307692308,70.90666664467562,360.0,360.0,360.0,360.0
0.18614324476273625,0.18614324476273625,342.69230769230774,70.90666664467562,361.0,361.0,361.0,361.0
0.09433425319355576,0.09433425319355576,349.6153846153846,70.90666664467562,362.0,362.0,362.0,362.0
0.16286547192176504,0.16286547192176504,356.5384615384615,70.90666664467562,363.0,363.0,363.0,363.0
0.15894501064404545,0.15894501064404545,3.2142857142857144,69.4225464945822,364.0,364.0,364.0,364.0
0.18422263171138195,0.18422263171138195,9.642857142857142,69.4225464945822,365.0,365.0,365.0,365.0
0.22458197025121412,0.22458197025121412,16.071428571428573,69.4225464945822,366.0,366.0,366.0,366.0
0.2022105084420756,0.2022105084420756,22.5,69.4225464945822,367.0,367.0,367.0,367.0
0.13447875675103046,0.13447875675103046,28.928571428571427,69.4225464945822,368.0,368.0,368.0,368.0
0.17421177723090217,0.17421177723090217,35.357142857142854,69.4225464945822,369.0,369.0,369.0,369.0
0.13101192331450734,0.13101192331450734,41.78571428571429,69.4225464945822,370.0,370.0,370.0,370.0
0.07435969431591627,0.07435969431591627,48.21428571428571,69.4225464945822,371.0,371.0,371.0,371.0
0.09387317730930253,0.09387317730930253,54.642857142857146,69.4225464945822,372.0,372.0,372.0,372.0
0.11489164357400972,0.11489164357400972,61.07142857142857,69.4225464945822,373.0,373.0,373.0,373.0
0.12537178157495865,0.12537178157495865,67.5,69.4225464945822,374.0,374.0,374.0,374.0
0.2356461854680177,0.2356461854680177,73.92857142857143,69.4225464945822,375.0,375.0,375.0,375.0
0.1435893877111405,0.1435893877111405,80.35714285714286,69.4225464945822,376.0,376.0,376.0,376.0
0.15706377979900252,0.15706377979900252,86.78571428571429,69.4225464945822,377.0,377.0,377.0,377.0
0.17048163702247737,0.17048163702247737,93.21428571428571,69.4225464945822,378.0,378.0,378.0,378.0
0.10520145043457907,0.10520145043457907,99.64285714285714,69.4225464945822,379.0,379.0,379.0,379.0
0.13948510585549698,0.13948510585549698,106.07142857142857,69.4225464945822,380.0,380.0,380.0,380.0
0.1511322193053344,0.1511322193053344,112.5,69.4225464945822,381.0,381.0,381.0,381.0
0.21915867932905653,0.21915867932905653,118.92857142857143,69.4225464945822,382.0,382.0,382.0,382.0
0.09324246777594261,0.09324246777594261,125.35714285714286,69.4225464945822,383.0,383.0,383.0,383.0
0.14217765079484407,0.14217765079484407,131.78571428571428,69.4225464945822,384.0,384.0,384.0,384.0
0.2286840141187331,0.2286840141187331,138.21428571428572,69.4225464945822,385.0,385.0,385.0,385.0
0.22820163604293736,0.22820163604293736,144.64285714285714,69.4225464945822,386.0,386.0,386.0,386.0
0.22244601411467668,0.22244601411467668,151.07142857142858,69.4225464945822,387.0,387.0,387.0,387.0
0.06689080803901233,0.06689080803901233,157.5,69.4225464945822,388.0,388.0,388.0,388.0
0.0960188654502033,0.0960188654502033,163.92857142857142,69.4225464945822,389.0,389.0,389.0,389.0
0.15355842975329123,0.15355842975329123,170.35714285714286,69.4225464945822,390.0,390.0,390.0,390.0
0.09571626498707644,0.09571626498707644,176.78571428571428,69.4225464945822,391.0,391.0,391.0,391.0
0.13202809515276218,0.13202809515276218,183.21428571428572,69.4225464945822,392.0,392.0,392.0,392.0
0.09376984755467654,0.09376984755467654,189.64285714285714,69.4225464945822,393.0,393.0,393.0,393.0
0.11953786168977408,0.11953786168977408,196.07142857142858,69.4225464945822,394.0,394.0,394.0,394.0
0.10330329044368972,0.10330329044368972,202.5,69.4225464945822,395.0,395.0,395.0,395.0
0.19302269572173558,0.19302269572173558,208.92857142857142,69.4225464945822,396.0,396.0,396.0,396.0
0.20959525910645058,0.20959525910645058,215.35714285714286,69.4225464945822,397.0,397.0,397.0,397.0
0.14979066859419465,0.14979066859419465,221.78571428571428,69.4225464945822,398.0,398.0,398.0,398.0
0.15470403627477256,0.15470403627477256,228.21428571428572,69.4225464945822,399.0,399.0,399.0,399.0
0.0952324112793409,0.0952324112793409,234.6428571428571,69.4225464945822,400.0,400.0,400.0,400.0
0.15933415783790086,0.15933415783790086,241.07142857142856,69.4225464945822,401.0,401.0,401.0,401.0
0.24119911709534875,0.24119911709534875,247.50000000000003,69.4225464945822,402.0,402.0,402.0,402.0
0.1585901185092346,0.1585901185092346,253.92857142857144,69.4225464945822,403.0,403.0,403.0,403.0
0.15775752988624825,0.15775752988624825,260.35714285714283,69.4225464945822,404.0,404.0,404.0,404.0
0.10231932730824389,0.10231932730824389,266.78571428571433,69.4225464945822,405.0,405.0,405.0,405.0
0.12611292235503807,0.12611292235503807,273.2142857142857,69.4225464945822,406.0,406.0,406.0,406.0
0.19851995519682866,0.19851995519682866,279.6428571428571,69.4225464945822,407.0,407.0,407.0,407.0
0.2314353827930134,0.2314353827930134,286.0714285714286,69.4225464945822,408.0,408.0,408.0,408.0
0.18692625393657408,0.18692625393657408,292.5,69.4225464945822,409.0,409.0,409.0,409.0
0.020833186538826653,0.020833186538826653,298.9285714285714,69.4225464945822,410.0,410.0,410.0,410.0
0.13971996959743632,0.13971996959743632,305.3571428571429,69.4225464945822,411.0,411.0,411.0,411.0
0.07625307974210031,0.07625307974210031,311.7857142857143,69.4225464945822,412.0,412.0,412.0,412.0
0.0654369070782401,0.0654369070782401,318.2142857142857,69.4225464945822,413.0,413.0,413.0,413.0
0.19678301723446948,0.19678301723446948,324.64285714285717,69.4225464945822,414.0,414.0,414.0,414.0
0.15155029305366335,0.15155029305366335,331.07142857142856,69.4225464945822,415.0,415.0,415.0,415.0
0.2575671984718583,0.2575671984718583,337.5,69.4225464945822,416.0,416.0,416.0,416.0
0.18193564830265765,0.18193564830265765,343.9285714285714,69.4225464945822,417.0,417.0,417.0,417.0
0.18124391925893923,0.18124391925893923,350.35714285714283,69.4225464945822,418.0,418.0,418.0,418.0
0.1646173671559585,0.1646173671559585,356.78571428571433,69.4225464945822,419.0,419.0,419.0,419.0
0.09984344571341958,0.09984344571341958,3.0,67.93492864899142,420.0,420.0,420.0,420.0
0.1872305182401688,0.1872305182401688,9.0,67.93492864899142,421.0,421.0,421.0,421.0
0.1579509099455974,0.1579509099455974,14.999999999999998,67.93492864899142,422.0,422.0,422.0,422.0
0.0850111738321923,0.0850111738321923,21.0,67.93492864899142,423.0,423.0,423.0,423.0
0.14577893903053762,0.14577893903053762,27.0,67.93492864899142,424.0,424.0,424.0,424.0
0.18356671254076015,0.18356671254076015,32.99999999999999,67.93492864899142,425.0,425.0,425.0,425.0
0.1030593823236082,0.1030593823236082,39.00000000000001,67.93492864899142,426.0,426.0,426.0,426.0
0.05841809016202541,0.05841809016202541,44.99999999999999,67.93492864899142,427.0,427.0,427.0,427.0
0.07897172556322887,0.07897172556322887,51.0,67.93492864899142,428.0,428.0,428.0,428.0
0.15192861844575814,0.15192861844575814,57.0,67.93492864899142,429.0,429.0,429.0,429.0
0.11280847378951504,0.11280847378951504,63.0,67.93492864899142,430.0,430.0,430.0,430.0
0.05218092695892684,0.05218092695892684,69.0,67.93492864899142,431.0,431.0,431.0,431.0
0.23438302367282432,0.23438302367282432,75.0,67.93492864899142,432.0,432.0,432.0,432.0
0.19892772944280912,0.19892772944280912,81.0,67.93492864899142,433.0,433.0,433.0,433.0
0.2188377345353969,0.2188377345353969,87.00000000000001,67.93492864899142,434.0,434.0,434.0,434.0
0.10091829532016672,0.10091829532016672,92.99999999999999,67.93492864899142,435.0,435.0,435.0,435.0
0.1866391450307474,0.1866391450307474,99.0,67.93492864899142,436.0,436.0,436.0,436.0
0.0987840844481659,0.0987840844481659,105.0,67.93492864899142,437.0,437.0,437.0,437.0
0.17342861972405427,0.17342861972405427,111.0,67.93492864899142,438.0,438.0,438.0,438.0
0.1656248495646994,0.1656248495646994,117.0,67.93492864899142,439.0,439.0,439.0,439.0
0.15014742849677984,0.15014742849677984,122.99999999999999,67.93492864899142,440.0,440.0,440.0,440.0
0.17336873092909902,0.17336873092909902,129.0,67.93492864899142,441.0,441.0,441.0,441.0
0.2025513752247349,0.2025513752247349,135.0,67.93492864899142,442.0,442.0,442.0,442.0
0.1895985450301057,0.1895985450301057,141.0,67.93492864899142,443.0,443.0,443.0,443.0
0.15933028596663648,0.15933028596663648,147.0,67.93492864899142,444.0,444.0,444.0,444.0
0.14082629897684582,0.14082629897684582,153.0,67.93492864899142,445.0,445.0,445.0,445.0
0.14375150693738473,0.14375150693738473,159.0,67.93492864899142,446.0,446.0,446.0,446.0
0.09265604917562849,0.09265604917562849,165.00000000000003,67.93492864899142,447.0,447.0,447.0,447.0
0.0917682113684361,0.0917682113684361,171.0,67.93492864899142,448.0,448.0,448.0,448.0
0.20971633239616336,0.20971633239616336,177.0,67.93492864899142,449.0,449.0,449.0,449.0
0.12372330049370836,0.12372330049370836,183.0,67.93492864899142,450.0,450.0,450.0,450.0
0.15567714603888524,0.15567714603888524,189.0,67.93492864899142,451.0,451.0,451.0,451.0
0.2492490257857162,0.2492490257857162,194.99999999999997,67.93492864899142,452.0,452.0,452.0,452.0
0.12387754770788117,0.12387754770788117,201.0,67.93492864899142,453.0,453.0,453.0,453.0
0.10076337268599768,0.10076337268599768,207.0,67.93492864899142,454.0,454.0,454.0,454.0
0.10977724529883914,0.10977724529883914,213.0,67.93492864899142,455.0,455.0,455.0,455.0
0.2537364087444296,0.2537364087444296,219.0,67.93492864899142,456.0,456.0,456.0,456.0
0.08065230138199687,0.08065230138199687,225.0,67.93492864899142,457.0,457.0,457.0,457.0
0.14753802376847377,0.14753802376847377,230.99999999999997,67.93492864899142,458.0,458.0,458.0,458.0
0.05786161859648273,0.05786161859648273,237.00000000000003,67.93492864899142,459.0,459.0,459.0,459.0
0.182408310821322,0.182408310821322,243.0,67.93492864899142,460.0,460.0,460.0,460.0
0.14249194621192127,0.14249194621192127,249.00000000000003,67.93492864899142,461.0,461.0,461.0,461.0
0.11123836645497986,0.11123836645497986,255.00000000000003,67.93492864899142,462.0,462.0,462.0,462.0
0.19232757583902993,0.19232757583902993,261.0,67.93492864899142,463.0,463.0,463.0,463.0
0.0741441494092452,0.0741441494092452,267.00000000000006,67.93492864899142,464.0,464.0,464.0,464.0
0.26698380222286056,0.26698380222286056,273.0,67.93492864899142,465.0,465.0,465.0,465.0
0.17998958647503976,0.17998958647503976,279.0,67.93492864899142,466.0,466.0,466.0,466.0
0.20906031318586216,0.20906031318586216,285.00000000000006,67.93492864899142,467.0,467.0,467.0,467.0
0.3143429818247664,0.3143429818247664,290.99999999999994,67.93492864899142,468.0,468.0,468.0,468.0
0.13148380565337023,0.13148380565337023,297.0,67.93492864899142,469.0,469.0,469.0,469.0
0.1649151959479629,0.1649151959479629,303.0,67.93492864899142,470.0,470.0,470.0,470.0
0.2019937357871433,0.2019937357871433,308.99999999999994,67.93492864899142,471.0,471.0,471.0,471.0
0.097498933401031,0.097498933401031,315.0,67.93492864899142,472.0,472.0,472.0,472.0
0.1533842547499362,0.1533842547499362,321.0,67.93492864899142,473.0,473.0,473.0,473.0
0.14459724845809807,0.14459724845809807,326.99999999999994,67.93492864899142,474.0,474.0,474.0,474.0
0.14420606096016692,0.14420606096016692,333.0,67.93492864899142,475.0,475.0,475.0,475.0
0.2011580603041064,0.2011580603041064,339.0,67.93492864899142,476.0,476.0,476.0,476.0
0.15899828947017236,0.15899828947017236,345.0,67.93492864899142,477.0,477.0,477.0,477.0
0.10927320053342851,0.10927320053342851,351.0,67.93492864899142,478.0,478.0,478.0,478.0
0.23735066119626066,0.23735066119626066,357.0,67.93492864899142,479.0,479.0,479.0,479.0
0.23206014649923307,0.23206014649923307,2.8125,66.44353569089877,480.0,480.0,480.0,480.0
0.19036695767227452,0.19036695767227452,8.4375,66.44353569089877,481.0,481.0,481.0,481.0
0.11724876698683889,0.11724876698683889,14.0625,66.44353569089877,482.0,482.0,482.0,482.0
0.12213903276921122,0.12213903276921122,19.6875,66.44353569089877,483.0,483.0,483.0,483.0
0.19300569942164464,0.19300569942164464,25.3125,66.44353569089877,484.0,484.0,484.0,484.0
0.21441092266161854,0.21441092266161854,30.937499999999996,66.44353569089877,485.0,485.0,485.0,485.0
